Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
1986-10-28 00:00:00+00:00,0.054012,0.056326999999999995,0.053241,0.055555999999999994,0.046459,17366400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1439680071
1986-10-29 00:00:00+00:00,0.055555999999999994,0.056326999999999995,0.054784,0.054784,0.045813,1360800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7791777666
1986-10-30 00:00:00+00:00,0.054784,0.055555999999999994,0.054784,0.055555999999999994,0.046459,8294400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4091705607
1986-10-31 00:00:00+00:00,0.055555999999999994,0.055555999999999994,0.054012,0.055555999999999994,0.046459,6739200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3895888833
1986-11-03 00:00:00+00:00,0.054784,0.054784,0.054012,0.054784,0.045813,388800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4091705607
1986-11-04 00:00:00+00:00,0.054784,0.060184999999999995,0.054784,0.059413999999999995,0.049685,76852800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-11-05 00:00:00+00:00,0.059413999999999995,0.063272,0.059413999999999995,0.060184999999999995,0.05033000000000001,122569200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,7.7927761134
1986-11-06 00:00:00+00:00,0.060184999999999995,0.061728,0.058642,0.060184999999999995,0.05033000000000001,5022000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2810500955
1986-11-07 00:00:00+00:00,0.060184999999999995,0.060957,0.058642,0.060957,0.050976,42087600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-11-10 00:00:00+00:00,0.060957,0.060957,0.060184999999999995,0.060184999999999995,0.05033000000000001,4860000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2664665256
1986-11-11 00:00:00+00:00,0.060184999999999995,0.064043,0.060184999999999995,0.0625,0.052266,74584800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2827116391
1986-11-12 00:00:00+00:00,0.0625,0.064815,0.061728,0.063272,0.052911,27669600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7039999999999997
1986-11-13 00:00:00+00:00,0.063272,0.063272,0.061728,0.061728,0.051620000000000006,14644800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.220128967
1986-11-14 00:00:00+00:00,0.061728,0.0625,0.060184999999999995,0.0625,0.052266,12668400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5012960082999998
1986-11-17 00:00:00+00:00,0.0625,0.0625,0.060184999999999995,0.061728,0.051620000000000006,4309200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2352
1986-11-18 00:00:00+00:00,0.061728,0.0625,0.059413999999999995,0.059413999999999995,0.049685,7160400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2506480040999999
1986-11-19 00:00:00+00:00,0.059413999999999995,0.060184999999999995,0.058642,0.058642,0.04904000000000001,12150000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.8947049517
1986-11-20 00:00:00+00:00,0.058642,0.060184999999999995,0.058642,0.060184999999999995,0.05033000000000001,3175200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3164626036
1986-11-21 00:00:00+00:00,0.060184999999999995,0.0625,0.060184999999999995,0.0625,0.052266,7743600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5637617347
1986-11-24 00:00:00+00:00,0.0625,0.063272,0.060957,0.063272,0.052911,70146000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7039999999999997
1986-11-25 00:00:00+00:00,0.063272,0.067901,0.063272,0.066744,0.055815,42573600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.220128967
1986-11-26 00:00:00+00:00,0.066744,0.06713000000000001,0.066358,0.066358,0.055492,14256000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.2019657198
1986-11-28 00:00:00+00:00,0.066358,0.06713000000000001,0.064815,0.066358,0.055492,8683200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5816932397
1986-12-01 00:00:00+00:00,0.066358,0.066358,0.0625,0.064043,0.053556,4536000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-02 00:00:00+00:00,0.064043,0.064043,0.0625,0.0625,0.052266,7030800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.6147588339
1986-12-03 00:00:00+00:00,0.0625,0.0625,0.060184999999999995,0.060184999999999995,0.05033000000000001,17269200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4688
1986-12-04 00:00:00+00:00,0.060184999999999995,0.0625,0.060184999999999995,0.061728,0.051620000000000006,7192800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.8464733738
1986-12-05 00:00:00+00:00,0.061728,0.0625,0.061728,0.061728,0.051620000000000006,9817200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4996759979
1986-12-08 00:00:00+00:00,0.061728,0.0625,0.061728,0.0625,0.052266,1296000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-09 00:00:00+00:00,0.0625,0.0625,0.061728,0.0625,0.052266,7387200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2352
1986-12-10 00:00:00+00:00,0.0625,0.0625,0.061728,0.0625,0.052266,9817200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-11 00:00:00+00:00,0.0625,0.0625,0.061728,0.061728,0.051620000000000006,7678800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-12 00:00:00+00:00,0.061728,0.0625,0.060957,0.061728,0.051620000000000006,21546000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2506480040999999
1986-12-15 00:00:00+00:00,0.061728,0.0625,0.060957,0.060957,0.050976,2980800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-16 00:00:00+00:00,0.060957,0.0625,0.060957,0.061728,0.051620000000000006,874800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2648260249
1986-12-17 00:00:00+00:00,0.061728,0.061728,0.060184999999999995,0.060184999999999995,0.05033000000000001,13964400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2490279938
1986-12-18 00:00:00+00:00,0.060571,0.060957,0.060571,0.060957,0.050976,972000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9101550246999999
1986-12-19 00:00:00+00:00,0.060957,0.061728,0.060184999999999995,0.060957,0.050976,16038000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6332332628
1986-12-22 00:00:00+00:00,0.060957,0.061728,0.059413999999999995,0.060184999999999995,0.05033000000000001,55242000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-23 00:00:00+00:00,0.060184999999999995,0.060957,0.059799,0.060184999999999995,0.05033000000000001,5054400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2827116391
1986-12-24 00:00:00+00:00,0.060184999999999995,0.060957,0.060184999999999995,0.060184999999999995,0.05033000000000001,5961600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-26 00:00:00+00:00,0.060184999999999995,0.060957,0.057870000000000005,0.058642,0.04904000000000001,14418000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-29 00:00:00+00:00,0.058642,0.058642,0.057870000000000005,0.058642,0.04904000000000001,4147200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.6312199446999998
1986-12-30 00:00:00+00:00,0.058642,0.060957,0.057870000000000005,0.059413999999999995,0.049685,122860800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-12-31 00:00:00+00:00,0.060571,0.064815,0.060571,0.064043,0.053556,18565200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1846923445
1987-01-02 00:00:00+00:00,0.064043,0.065972,0.0625,0.064043,0.053556,6706800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.4213575254
1987-01-05 00:00:00+00:00,0.064815,0.06944399999999999,0.064815,0.067901,0.056782,25401600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1910823112
1987-01-06 00:00:00+00:00,0.06944399999999999,0.07330199999999999,0.06944399999999999,0.06944399999999999,0.058073,27734400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.6658026611
1987-01-07 00:00:00+00:00,0.06944399999999999,0.071759,0.064043,0.067901,0.056782,323870400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-01-08 00:00:00+00:00,0.068673,0.070988,0.068673,0.070988,0.059364,68040000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1227119829
1987-01-09 00:00:00+00:00,0.072531,0.08179,0.072531,0.07947499999999999,0.06646099999999999,161838000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.3191049344
1987-01-12 00:00:00+00:00,0.07947499999999999,0.07947499999999999,0.076389,0.076389,0.063881,32108400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,8.7373387858
1987-01-13 00:00:00+00:00,0.076389,0.077932,0.07561699999999999,0.07716,0.064525,23976000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.0398486693
1987-01-14 00:00:00+00:00,0.07716,0.084877,0.07716,0.08333299999999999,0.069688,93247200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9992223950000001
1987-01-15 00:00:00+00:00,0.08333299999999999,0.090278,0.08333299999999999,0.084877,0.070979,109965600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,7.4076296305
1987-01-16 00:00:00+00:00,0.084877,0.085648,0.082562,0.082562,0.069043,16491600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8191029372
1987-01-19 00:00:00+00:00,0.082562,0.089506,0.07947499999999999,0.088735,0.074205,31298400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8039533926
1987-01-20 00:00:00+00:00,0.088735,0.091821,0.088735,0.089506,0.07485,131770800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.9566687327
1987-01-21 00:00:00+00:00,0.087963,0.087963,0.08333299999999999,0.08642000000000001,0.072269,19213200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8776417357
1987-01-22 00:00:00+00:00,0.08642000000000001,0.09104899999999999,0.084877,0.09104899999999999,0.07614,25239600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7854663272
1987-01-23 00:00:00+00:00,0.09104899999999999,0.092593,0.084877,0.08642000000000001,0.072269,87804000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.0840756076
1987-01-26 00:00:00+00:00,0.08642000000000001,0.08719099999999999,0.08333299999999999,0.084105,0.07033299999999999,11502000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.3563989817
1987-01-27 00:00:00+00:00,0.084105,0.08642000000000001,0.082562,0.084877,0.070979,17204400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.7525117413
1987-01-28 00:00:00+00:00,0.084877,0.084877,0.077932,0.081019,0.06775199999999999,74260800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9095514686
1987-01-29 00:00:00+00:00,0.081019,0.084877,0.081019,0.08333299999999999,0.069688,16394400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.7618459867
1987-01-30 00:00:00+00:00,0.08333299999999999,0.08333299999999999,0.082562,0.08333299999999999,0.069688,6091200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7768111072
1987-02-02 00:00:00+00:00,0.08333299999999999,0.09104899999999999,0.082562,0.09104899999999999,0.07614,35186400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-02-03 00:00:00+00:00,0.09104899999999999,0.094136,0.090278,0.090278,0.07549499999999999,98074800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,8.4745576558
1987-02-04 00:00:00+00:00,0.090278,0.092593,0.088735,0.089506,0.07485,8877600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.854028667
1987-02-05 00:00:00+00:00,0.089506,0.090278,0.088735,0.090278,0.07549499999999999,8456400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8625120104
1987-02-06 00:00:00+00:00,0.090278,0.090278,0.088735,0.088735,0.074205,842400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8551363566
1987-02-09 00:00:00+00:00,0.088735,0.091821,0.088735,0.09104899999999999,0.07614,85082400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7388854454
1987-02-10 00:00:00+00:00,0.09104899999999999,0.091821,0.087963,0.091821,0.076786,50220000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.541488649
1987-02-11 00:00:00+00:00,0.091821,0.097994,0.089506,0.096451,0.080658,49312800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8407662735
1987-02-12 00:00:00+00:00,0.097994,0.10648099999999999,0.097994,0.10571000000000001,0.0884,129308400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.2993652673
1987-02-13 00:00:00+00:00,0.10571000000000001,0.109568,0.104167,0.109568,0.091627,96292800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,7.299214833
1987-02-17 00:00:00+00:00,0.109568,0.114198,0.108025,0.11265399999999999,0.094207,75913200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.5211010514
1987-02-18 00:00:00+00:00,0.11265399999999999,0.117284,0.111883,0.115741,0.096789,105008400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.73936123
1987-02-19 00:00:00+00:00,0.115741,0.115741,0.11265399999999999,0.113426,0.09485299999999999,83332800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6671620256
1987-02-20 00:00:00+00:00,0.113426,0.114198,0.111111,0.11265399999999999,0.094207,55857600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.040978259
1987-02-23 00:00:00+00:00,0.111883,0.111883,0.10879599999999999,0.10879599999999999,0.09098099999999999,25984800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3791192585
1987-02-24 00:00:00+00:00,0.109568,0.11034000000000001,0.109568,0.11034000000000001,0.09227199999999999,14450400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1128431659
1987-02-25 00:00:00+00:00,0.11034000000000001,0.11034000000000001,0.109568,0.109568,0.091627,24753600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6996556099
1987-02-26 00:00:00+00:00,0.109568,0.11651199999999999,0.109568,0.114198,0.095499,25758000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7045852804
1987-02-27 00:00:00+00:00,0.114198,0.119599,0.114198,0.11882699999999999,0.09937000000000001,34246800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.0543617226
1987-03-02 00:00:00+00:00,0.11882699999999999,0.12037,0.118056,0.118056,0.098725,12344400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.8955792875
1987-03-03 00:00:00+00:00,0.118056,0.121142,0.11651199999999999,0.121142,0.10130499999999999,15325200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6530798943
1987-03-04 00:00:00+00:00,0.121142,0.128086,0.121142,0.128086,0.107112,28414800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5474236846
1987-03-05 00:00:00+00:00,0.128086,0.135802,0.128086,0.133488,0.11163000000000001,63082800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.4213575254
1987-03-06 00:00:00+00:00,0.133488,0.13503099999999998,0.12731499999999998,0.12963000000000002,0.108404,17852400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.0468057054
1987-03-09 00:00:00+00:00,0.128086,0.128086,0.121142,0.121914,0.101951,32950800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.2174788814
1987-03-10 00:00:00+00:00,0.121914,0.12422799999999999,0.121914,0.121914,0.101951,31752000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.062585101
1987-03-11 00:00:00+00:00,0.121914,0.12268499999999999,0.121142,0.121914,0.101951,17463600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-03-12 00:00:00+00:00,0.121914,0.12229899999999999,0.11882699999999999,0.119599,0.10001499999999999,27475200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-03-13 00:00:00+00:00,0.119599,0.12037,0.11767000000000001,0.118056,0.098725,28738800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9356349133
1987-03-16 00:00:00+00:00,0.118056,0.11882699999999999,0.115741,0.117284,0.098079,17236800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3070068442
1987-03-17 00:00:00+00:00,0.117284,0.11882699999999999,0.117284,0.117284,0.098079,19731600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6582313018
1987-03-18 00:00:00+00:00,0.12037,0.125772,0.12037,0.12422799999999999,0.10388599999999999,25628400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5637617347
1987-03-19 00:00:00+00:00,0.125,0.13117299999999998,0.125,0.12963000000000002,0.108404,27054000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7039999999999997
1987-03-20 00:00:00+00:00,0.12963000000000002,0.13503099999999998,0.12963000000000002,0.130401,0.10904799999999999,28544400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.5717040808
1987-03-23 00:00:00+00:00,0.130401,0.13117299999999998,0.128086,0.128858,0.10775799999999999,15033600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5912531346000001
1987-03-24 00:00:00+00:00,0.128858,0.128858,0.12037,0.123457,0.103241,18630000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1974421456
1987-03-25 00:00:00+00:00,0.123457,0.128086,0.12037,0.126543,0.105822,23198400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.3748025628
1987-03-26 00:00:00+00:00,0.126543,0.134259,0.126543,0.134259,0.112275,24462000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4386967276
1987-03-27 00:00:00+00:00,0.134259,0.14351899999999998,0.13117299999999998,0.13888899999999998,0.116146,23992200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.747100753
1987-03-30 00:00:00+00:00,0.137346,0.137346,0.11882699999999999,0.12963000000000002,0.108404,29694600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2476082303
1987-03-31 00:00:00+00:00,0.12963000000000002,0.135802,0.128086,0.135802,0.113565,19990800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.9523258505
1987-04-01 00:00:00+00:00,0.135802,0.13888899999999998,0.128086,0.135802,0.113565,17123400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.5448520640000005
1987-04-02 00:00:00+00:00,0.135802,0.149691,0.134259,0.145833,0.12195299999999999,59761800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-04-03 00:00:00+00:00,0.145833,0.15895099999999998,0.145062,0.155864,0.13034199999999999,88014600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.8784157221
1987-04-06 00:00:00+00:00,0.155864,0.17284000000000002,0.149691,0.162037,0.13550399999999999,30731400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.4357388493
1987-04-07 00:00:00+00:00,0.162037,0.16821000000000003,0.148148,0.152778,0.12776099999999999,17965800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.8096237279
1987-04-08 00:00:00+00:00,0.15123499999999998,0.15123499999999998,0.14660499999999999,0.14660499999999999,0.122599,187628400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-7.1425265316
1987-04-09 00:00:00+00:00,0.14660499999999999,0.15123499999999998,0.14660499999999999,0.148148,0.123889,65302200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.1581460387
1987-04-10 00:00:00+00:00,0.148148,0.15123499999999998,0.145062,0.148148,0.123889,35818200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0415260415
1987-04-13 00:00:00+00:00,0.148148,0.148148,0.140432,0.140432,0.117437,26163000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-04-14 00:00:00+00:00,0.140432,0.141975,0.125,0.13117299999999998,0.109694,36952200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.4944741939
1987-04-15 00:00:00+00:00,0.135802,0.145062,0.135802,0.14351899999999998,0.120018,64119600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.4093754142
1987-04-16 00:00:00+00:00,0.145062,0.149691,0.145062,0.14660499999999999,0.122599,30342600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.3834774097
1987-04-20 00:00:00+00:00,0.14660499999999999,0.152778,0.14660499999999999,0.149691,0.12518,7759800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0524879779
1987-04-21 00:00:00+00:00,0.149691,0.15123499999999998,0.141975,0.15123499999999998,0.126471,37535400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0615801885
1987-04-22 00:00:00+00:00,0.15123499999999998,0.15432099999999999,0.149691,0.15123499999999998,0.126471,24283800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0209276953
1987-04-23 00:00:00+00:00,0.15123499999999998,0.152778,0.149691,0.149691,0.12518,31752000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-04-24 00:00:00+00:00,0.149691,0.152778,0.14660499999999999,0.148148,0.123889,5475600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0314581371
1987-04-27 00:00:00+00:00,0.148148,0.148148,0.13888899999999998,0.13888899999999998,0.116146,24267600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0415260415
1987-04-28 00:00:00+00:00,0.140432,0.14660499999999999,0.140432,0.14660499999999999,0.122599,14985000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.4944741939
1987-04-29 00:00:00+00:00,0.14660499999999999,0.155864,0.14660499999999999,0.15123499999999998,0.126471,24931800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.2106340166
1987-04-30 00:00:00+00:00,0.15123499999999998,0.15123499999999998,0.14351899999999998,0.145062,0.121309,18808200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.0614606407
1987-05-01 00:00:00+00:00,0.145062,0.145062,0.137346,0.141975,0.118727,9039600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.2554218196
1987-05-04 00:00:00+00:00,0.141975,0.145062,0.140432,0.14351899999999998,0.120018,4017600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1743264659
1987-05-05 00:00:00+00:00,0.145062,0.149691,0.145062,0.148148,0.123889,7144200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1280555899999998
1987-05-06 00:00:00+00:00,0.148148,0.149691,0.145062,0.14660499999999999,0.122599,16848000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0830520831
1987-05-07 00:00:00+00:00,0.14660499999999999,0.152778,0.14351899999999998,0.152778,0.12776099999999999,32545800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0524879779
1987-05-08 00:00:00+00:00,0.152778,0.162037,0.15123499999999998,0.162037,0.13550399999999999,69368400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.0405032138
1987-05-11 00:00:00+00:00,0.162037,0.172068,0.162037,0.16666699999999998,0.139376,49361400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.7141270204
1987-05-12 00:00:00+00:00,0.16666699999999998,0.169753,0.162037,0.16666699999999998,0.139376,14936400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.777994444
1987-05-13 00:00:00+00:00,0.16666699999999998,0.169753,0.165123,0.16821000000000003,0.14066599999999999,8845200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1987-05-14 00:00:00+00:00,0.16821000000000003,0.18209899999999998,0.16821000000000003,0.17284000000000002,0.144538,50835600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9173057488
1987-05-15 00:00:00+00:00,0.17284000000000002,0.177469,0.169753,0.171296,0.14324699999999999,42638400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6787780606
1987-05-18 00:00:00+00:00,0.171296,0.17284000000000002,0.149691,0.157407,0.131632,53492400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9013637213000001
1987-05-19 00:00:00+00:00,0.157407,0.164352,0.145062,0.145062,0.121309,25774200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-8.8236228376
1987-05-20 00:00:00+00:00,0.145062,0.15123499999999998,0.137346,0.148148,0.123889,36676800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-8.5101542789
